STATION,STATION_NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940606,0.0,-9999,6.8,11.8,1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940607,0.0,-9999,2.3,12.3,-4.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940608,-9999,-9999,8.5,15.6,2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940609,0.0,-9999,14.6,22.2,9.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940610,0.0,-9999,14.9,22.1,11.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940611,0.0,-9999,11.8,18.5,2.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940612,-9999,-9999,11.8,16.7,7.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940613,0.0,-9999,10.7,17.0,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940614,-9999,-9999,12.7,14.3,10.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940615,7.9,-9999,10.4,16.5,6.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940616,1.0,-9999,8.8,17.9,1.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940617,0.5,-9999,12.1,18.5,7.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940618,0.0,-9999,10.9,15.7,4.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940619,0.0,-9999,8.9,13.5,1.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940620,5.1,-9999,9.7,11.5,6.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940621,2.0,-9999,10.0,15.6,4.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940622,0.0,-9999,9.1,14.1,4.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940623,0.0,-9999,8.2,16.4,1.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940624,5.1,-9999,6.8,10.2,4.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940625,0.0,-9999,5.8,12.0,1.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940626,0.0,-9999,8.9,11.3,3.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940627,0.0,-9999,3.3,9.1,-3.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940628,-9999,-9999,6.4,16.5,-0.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940629,0.0,-9999,10.6,13.7,5.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940630,0.0,-9999,7.9,15.0,2.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940701,0.0,-9999,7.1,14.2,0.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940702,0.0,-9999,5.7,13.0,-1.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940703,0.0,-9999,3.1,12.3,-2.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940704,-9999,-9999,2.8,12.7,-4.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940705,0.0,-9999,4.5,11.3,-0.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940706,-9999,-9999,5.8,9.3,1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940707,-9999,-9999,3.8,6.6,0.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940708,4.1,-9999,4.7,8.1,1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940709,0.0,-9999,3.9,10.8,-1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940710,0.0,-9999,4.3,13.3,-1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940711,0.0,-9999,8.2,14.2,2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940712,0.0,-9999,9.6,16.4,4.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940713,-9999,-9999,10.1,16.4,4.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940714,0.0,-9999,10.7,20.5,4.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940715,0.0,-9999,15.8,22.1,11.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940716,48.0,-9999,13.2,20.4,6.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940717,-9999,-9999,14.9,18.2,8.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940718,0.0,-9999,12.4,17.6,8.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940719,-9999,-9999,13.7,17.0,10.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940720,6.1,-9999,11.9,16.8,8.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940721,6.1,-9999,10.4,12.5,7.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940722,0.0,-9999,4.8,8.1,-1.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940723,0.0,-9999,4.7,13.1,-2.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940724,2.0,-9999,11.2,13.8,7.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940725,0.0,-9999,7.1,12.0,1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940726,0.0,-9999,5.4,9.8,1.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940727,-9999,-9999,5.2,11.5,0.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940728,-9999,-9999,8.0,14.9,0.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940729,0.0,-9999,5.5,15.5,-1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940730,0.0,-9999,7.7,9.6,4.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940731,14.0,-9999,9.3,11.2,8.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940801,2.0,-9999,8.9,15.4,3.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940802,0.3,-9999,8.7,13.0,4.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940803,0.3,-9999,6.3,15.3,-0.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940804,0.0,-9999,11.8,21.6,6.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940805,0.0,-9999,14.7,21.0,10.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940806,-9999,-9999,15.9,21.3,6.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940807,-9999,-9999,9.6,13.9,3.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940808,16.0,-9999,9.4,10.7,7.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940809,30.0,-9999,8.7,13.5,4.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940810,0.0,-9999,9.6,17.0,1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940811,0.0,-9999,10.9,23.8,1.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940812,0.0,-9999,13.7,18.2,4.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940813,0.0,-9999,7.6,14.5,-1.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940814,-9999,-9999,5.9,13.6,-1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940815,0.0,-9999,3.8,9.5,-2.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940816,0.0,-9999,5.1,12.3,-3.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940817,0.0,-9999,7.6,16.0,0.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940818,0.0,-9999,12.4,16.9,8.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940819,-9999,-9999,8.6,18.2,0.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940820,0.0,-9999,8.2,17.3,1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940821,0.0,-9999,11.5,18.7,6.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940822,0.0,-9999,6.9,14.0,-1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940823,0.0,-9999,8.0,18.6,-0.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940824,-9999,-9999,11.2,20.5,3.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940825,-9999,-9999,11.9,18.0,5.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940826,0.0,-9999,9.8,22.4,1.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940827,0.0,-9999,16.1,21.8,11.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940828,-9999,-9999,15.4,21.0,10.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940829,0.0,-9999,10.8,14.0,4.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940830,0.0,-9999,6.8,16.9,-3.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940831,0.0,-9999,7.7,10.0,5.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940901,0.0,-9999,8.2,12.0,4.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940902,0.0,-9999,7.2,19.4,-2.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940903,-9999,-9999,11.4,20.4,1.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940904,0.0,-9999,15.6,25.9,6.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940905,0.0,-9999,17.6,23.2,13.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940906,-9999,-9999,10.5,15.8,3.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940907,-9999,-9999,5.8,13.3,-2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940908,0.0,-9999,4.2,13.0,-4.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940909,0.0,-9999,8.3,15.8,0.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940910,-9999,-9999,14.0,20.2,7.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940911,0.0,-9999,15.2,24.5,6.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940912,0.0,-9999,17.1,24.8,8.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940913,0.0,-9999,15.3,20.9,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940914,0.0,-9999,11.7,18.7,6.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940915,0.0,-9999,9.6,20.9,0.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940916,0.0,-9999,11.7,18.9,4.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940917,0.0,-9999,15.4,23.8,7.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940918,0.0,-9999,18.6,25.8,11.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940919,0.0,-9999,17.3,25.7,10.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940920,0.0,-9999,15.5,22.3,9.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940921,0.0,-9999,17.9,24.6,11.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940922,0.0,-9999,16.1,25.5,6.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940923,0.8,-9999,13.2,16.8,11.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940924,13.0,-9999,14.3,19.7,10.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940925,0.0,-9999,12.1,18.8,5.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940926,0.0,-9999,10.8,15.6,3.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940927,0.0,-9999,14.8,23.0,7.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940928,0.0,-9999,17.6,21.0,8.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940929,-9999,-9999,10.6,16.5,-1.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19940930,0.0,-9999,11.1,20.2,1.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941001,-9999,-9999,15.6,25.4,7.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941002,1.0,-9999,18.0,23.7,12.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941003,0.0,-9999,12.5,16.7,6.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941004,0.3,-9999,11.5,20.3,5.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941005,0.5,-9999,12.5,16.1,8.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941006,2.0,-9999,12.1,21.5,5.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941007,1.0,-9999,15.9,21.5,11.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941008,2.0,-9999,15.7,24.2,9.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941009,0.0,-9999,14.2,18.9,9.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941010,0.0,-9999,14.4,24.8,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941011,0.0,-9999,14.1,19.3,7.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941012,7.1,-9999,14.0,17.5,10.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941013,0.3,-9999,16.2,23.5,9.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941014,0.0,-9999,19.8,27.7,9.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941015,-9999,-9999,21.2,26.1,15.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941016,0.0,-9999,15.8,23.9,9.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941017,-9999,-9999,14.3,23.4,4.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941018,0.0,-9999,14.7,22.5,9.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941019,5.1,-9999,15.3,20.8,10.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941020,0.0,-9999,12.7,21.2,5.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941021,-9999,-9999,12.6,19.4,6.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941022,0.0,-9999,12.6,22.4,1.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941023,-9999,-9999,16.4,24.2,6.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941024,0.0,-9999,16.0,22.1,7.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941025,0.0,-9999,17.1,28.6,7.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941026,4.1,-9999,14.3,22.0,8.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941027,0.0,-9999,14.8,20.5,9.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941028,0.0,-9999,11.2,18.2,3.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941029,0.0,-9999,10.1,19.0,-1.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941030,0.0,-9999,16.2,23.6,7.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941031,0.0,-9999,18.8,27.6,10.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941101,-9999,-9999,20.1,27.0,13.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941102,0.3,-9999,17.3,27.1,10.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941103,4.1,-9999,18.0,28.9,6.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941104,0.0,-9999,18.2,27.6,7.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941105,0.5,-9999,18.0,23.4,11.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941106,0.0,-9999,18.8,29.0,8.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941107,0.0,-9999,22.8,30.3,14.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941108,0.0,-9999,20.7,27.5,15.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941109,-9999,-9999,17.4,29.7,4.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941110,-9999,-9999,20.8,33.7,15.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941111,0.0,-9999,18.8,30.3,11.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941112,30.0,-9999,24.0,30.8,18.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941113,0.0,-9999,22.9,32.4,12.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941114,46.0,-9999,19.9,23.9,15.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941115,22.1,-9999,22.6,32.5,13.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941116,0.0,-9999,17.5,23.8,8.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941117,-9999,-9999,18.8,28.4,6.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941118,0.0,-9999,17.0,24.3,7.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941119,0.0,-9999,20.3,29.6,10.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941120,-9999,-9999,21.8,30.8,12.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941121,0.0,-9999,19.9,29.1,12.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941122,0.0,-9999,23.7,34.0,14.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941123,0.0,-9999,25.8,35.1,18.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941124,0.0,-9999,28.0,37.1,21.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941125,-9999,-9999,19.9,23.9,14.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941126,0.0,-9999,19.1,28.5,8.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941127,-9999,-9999,22.8,28.5,16.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941128,2.0,-9999,18.2,23.7,14.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941129,0.0,-9999,17.7,30.0,7.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941130,-9999,-9999,22.7,26.5,16.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941201,0.0,-9999,24.8,35.3,16.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941202,-9999,-9999,21.9,32.2,11.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941203,18.0,-9999,16.8,26.1,13.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941204,1.0,-9999,17.2,24.5,11.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941205,0.0,-9999,19.7,25.5,14.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941206,0.5,-9999,17.7,25.8,11.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941207,0.0,-9999,22.4,32.2,13.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941208,2.0,-9999,24.3,31.9,18.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941209,17.0,-9999,25.3,34.4,19.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941210,0.0,-9999,23.3,29.9,19.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941211,31.0,-9999,26.7,33.2,19.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941212,14.0,-9999,24.8,31.9,19.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941213,0.0,-9999,23.1,29.5,18.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941214,0.0,-9999,21.8,26.9,17.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941215,8.9,-9999,17.3,24.2,14.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941216,20.1,-9999,19.9,24.0,16.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941217,0.0,-9999,19.2,28.0,11.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941218,0.3,-9999,21.1,27.9,12.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941219,0.0,-9999,23.0,30.2,15.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941220,-9999,-9999,20.7,27.7,12.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941221,0.0,-9999,20.9,29.9,12.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941222,0.5,-9999,24.7,31.8,17.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941223,0.0,-9999,25.3,32.6,16.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941224,0.0,-9999,24.9,32.6,20.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941225,0.0,-9999,23.2,31.9,12.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941226,17.0,-9999,26.2,34.0,19.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941227,2.0,-9999,25.0,30.3,19.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941228,0.0,-9999,22.2,31.0,13.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941229,0.0,-9999,24.9,35.6,15.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941230,-9999,-9999,27.3,36.0,20.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19941231,3.0,-9999,29.1,33.4,19.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950101,6.1,-9999,22.2,29.6,16.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950102,0.0,-9999,22.7,33.0,12.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950103,0.0,-9999,23.4,28.9,15.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950104,23.1,-9999,24.3,31.9,19.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950105,0.0,-9999,23.1,27.5,17.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950106,0.0,-9999,20.8,30.7,10.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950107,0.0,-9999,24.6,30.3,18.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950108,-9999,-9999,22.5,27.2,15.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950109,0.0,-9999,16.8,21.0,10.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950110,0.0,-9999,16.1,23.5,6.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950111,2.0,-9999,19.4,27.4,11.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950112,0.0,-9999,21.9,32.8,12.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950113,2.0,-9999,26.4,35.7,18.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950114,1.0,-9999,24.3,27.0,19.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950115,0.0,-9999,20.8,30.3,14.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950116,0.5,-9999,20.6,25.0,14.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950117,0.0,-9999,19.2,30.5,6.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950118,0.0,-9999,24.6,32.9,16.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950119,0.0,-9999,26.4,35.3,17.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950120,0.0,-9999,28.3,34.6,20.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950121,0.0,-9999,27.7,36.6,17.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950122,-9999,-9999,29.4,36.7,21.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950123,4.1,-9999,21.5,27.0,13.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950124,0.0,-9999,19.9,25.1,13.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950125,-9999,-9999,18.8,27.5,11.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950126,0.0,-9999,23.4,37.0,12.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950127,-9999,-9999,18.2,24.0,13.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950128,2.0,-9999,19.5,26.8,13.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950129,0.0,-9999,21.5,31.1,11.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950130,0.0,-9999,23.6,32.4,15.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950131,7.1,-9999,23.6,26.7,18.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950201,4.1,-9999,15.8,23.7,7.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950202,0.0,-9999,18.0,24.4,10.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950203,0.0,-9999,21.2,32.8,9.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950204,-9999,-9999,21.0,27.5,15.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950205,-9999,-9999,22.4,34.0,11.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950206,0.0,-9999,23.8,35.7,12.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950207,0.0,-9999,27.0,36.1,15.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950208,0.0,-9999,29.0,36.0,18.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950209,-9999,-9999,27.5,34.0,20.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950210,0.0,-9999,26.1,34.0,15.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950211,0.0,-9999,22.9,30.5,15.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950212,0.0,-9999,25.9,33.2,18.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950213,0.0,-9999,26.8,35.8,20.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950214,-9999,-9999,21.9,25.8,19.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950215,1.0,-9999,20.9,24.4,17.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950216,0.0,-9999,18.5,29.7,11.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950217,11.9,-9999,16.4,20.7,11.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950218,0.0,-9999,16.1,27.0,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950219,0.0,-9999,19.6,32.8,9.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950220,0.0,-9999,20.4,29.4,12.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950221,0.0,-9999,16.9,21.3,10.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950222,-9999,-9999,15.9,23.0,10.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950223,-9999,-9999,12.5,14.5,10.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950224,7.9,-9999,16.6,23.6,10.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950225,0.0,-9999,21.1,30.4,12.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950226,3.0,-9999,24.2,30.4,18.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950227,0.0,-9999,23.6,32.4,16.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950228,0.5,-9999,18.0,21.1,14.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950301,0.0,-9999,14.6,23.5,6.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950302,0.0,-9999,20.2,28.4,12.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950303,0.0,-9999,20.4,23.2,13.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950304,0.0,-9999,13.7,21.1,4.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19950305,0.0,-9999,17.7,29.1,4.9
